
> biz_arch_erp@0.1.0 dev
> next dev

▲ Next.js 16.1.1 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://172.20.10.3:3000
- Environments: .env

✓ Starting...
⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
✓ Ready in 1295ms
 GET /inventory/branches?tab=branches 200 in 943ms (compile: 503ms, proxy.ts: 90ms, render: 350ms)
 GET / 200 in 342ms (compile: 7ms, proxy.ts: 36ms, render: 299ms)
 GET / 200 in 376ms (compile: 27ms, proxy.ts: 39ms, render: 310ms)
 GET / 200 in 376ms (compile: 24ms, proxy.ts: 56ms, render: 296ms)
 GET / 200 in 380ms (compile: 38ms, proxy.ts: 56ms, render: 286ms)
 GET / 200 in 378ms (compile: 52ms, proxy.ts: 60ms, render: 267ms)
 GET / 200 in 387ms (compile: 3ms, proxy.ts: 103ms, render: 280ms)
 GET /inventory/branches?tab=branches 200 in 392ms (compile: 18ms, proxy.ts: 102ms, render: 272ms)
 GET /inventory/branches?tab=branches 200 in 444ms (compile: 7ms, proxy.ts: 17ms, render: 421ms)
 GET /inventory/branches?tab=branches 200 in 408ms (compile: 8ms, proxy.ts: 90ms, render: 310ms)
 GET / 200 in 307ms (compile: 86ms, proxy.ts: 54ms, render: 167ms)
 GET / 200 in 297ms (compile: 129ms, proxy.ts: 51ms, render: 116ms)
 GET /inventory/branches?tab=branches 200 in 304ms (compile: 102ms, proxy.ts: 52ms, render: 150ms)
 GET / 200 in 299ms (compile: 114ms, proxy.ts: 52ms, render: 133ms)
 GET / 200 in 290ms (compile: 87ms, proxy.ts: 120ms, render: 83ms)
 GET / 200 in 293ms (compile: 69ms, proxy.ts: 122ms, render: 102ms)
 GET / 200 in 293ms (compile: 2ms, proxy.ts: 194ms, render: 97ms)
 GET /inventory/branches?tab=branches 200 in 162ms (compile: 2ms, proxy.ts: 55ms, render: 105ms)
 GET /inventory/branches?tab=branches 200 in 189ms (compile: 6ms, proxy.ts: 7ms, render: 176ms)
 GET /inventory/branches?tab=branches 200 in 193ms (compile: 10ms, proxy.ts: 9ms, render: 174ms)
 GET / 200 in 208ms (compile: 5ms, proxy.ts: 39ms, render: 164ms)
 GET / 200 in 206ms (compile: 18ms, proxy.ts: 41ms, render: 147ms)
 GET / 200 in 206ms (compile: 22ms, proxy.ts: 54ms, render: 131ms)
 GET / 200 in 199ms (compile: 34ms, proxy.ts: 48ms, render: 117ms)
 GET / 200 in 198ms (compile: 49ms, proxy.ts: 48ms, render: 101ms)
 GET /inventory/branches?tab=branches 200 in 181ms (compile: 32ms, proxy.ts: 62ms, render: 87ms)
 GET / 200 in 181ms (compile: 4ms, proxy.ts: 107ms, render: 71ms)
 GET /inventory/branches?tab=branches 200 in 128ms (compile: 3ms, proxy.ts: 18ms, render: 107ms)
 GET /inventory/branches?tab=branches 200 in 180ms (compile: 2ms, proxy.ts: 6ms, render: 171ms)
 GET /inventory/branches?tab=branches 200 in 180ms (compile: 7ms, proxy.ts: 9ms, render: 165ms)
 GET / 200 in 195ms (compile: 22ms, proxy.ts: 36ms, render: 138ms)
 GET / 200 in 198ms (compile: 5ms, proxy.ts: 36ms, render: 157ms)
 GET / 200 in 196ms (compile: 35ms, proxy.ts: 35ms, render: 126ms)
 GET / 200 in 194ms (compile: 49ms, proxy.ts: 34ms, render: 111ms)
 GET / 200 in 177ms (compile: 61ms, proxy.ts: 17ms, render: 99ms)
 GET /inventory/branches?tab=branches 200 in 177ms (compile: 60ms, proxy.ts: 45ms, render: 73ms)
 GET / 200 in 181ms (compile: 61ms, proxy.ts: 33ms, render: 88ms)
 GET /inventory/branches?tab=branches 200 in 150ms (compile: 2ms, proxy.ts: 6ms, render: 143ms)
 GET /inventory/branches?tab=branches 200 in 202ms (compile: 6ms, proxy.ts: 6ms, render: 190ms)
 GET /inventory/branches?tab=branches 200 in 209ms (compile: 14ms, proxy.ts: 15ms, render: 181ms)
 GET / 200 in 233ms (compile: 6ms, proxy.ts: 46ms, render: 181ms)
 GET / 200 in 233ms (compile: 18ms, proxy.ts: 47ms, render: 168ms)
 GET / 200 in 233ms (compile: 34ms, proxy.ts: 47ms, render: 152ms)
 GET / 200 in 226ms (compile: 50ms, proxy.ts: 52ms, render: 124ms)
 GET / 200 in 232ms (compile: 34ms, proxy.ts: 58ms, render: 140ms)
 GET / 200 in 227ms (compile: 62ms, proxy.ts: 52ms, render: 114ms)
 GET /inventory/branches?tab=branches 200 in 215ms (compile: 2ms, proxy.ts: 104ms, render: 108ms)
 GET /inventory/branches?tab=branches 200 in 229ms (compile: 3ms, proxy.ts: 13ms, render: 213ms)
 GET /inventory/branches?tab=branches 200 in 221ms (compile: 3ms, proxy.ts: 11ms, render: 207ms)
 GET /inventory/branches?tab=branches 200 in 209ms (compile: 4ms, proxy.ts: 26ms, render: 180ms)
 GET / 200 in 207ms (compile: 5ms, proxy.ts: 47ms, render: 155ms)
 GET / 200 in 222ms (compile: 23ms, proxy.ts: 46ms, render: 153ms)
 GET / 200 in 220ms (compile: 37ms, proxy.ts: 45ms, render: 138ms)
 GET / 200 in 220ms (compile: 56ms, proxy.ts: 45ms, render: 120ms)
 GET / 200 in 219ms (compile: 64ms, proxy.ts: 61ms, render: 93ms)
 GET / 200 in 221ms (compile: 52ms, proxy.ts: 61ms, render: 108ms)
 GET /inventory/branches?tab=branches 200 in 200ms (compile: 3ms, proxy.ts: 108ms, render: 90ms)
 GET /inventory/branches?tab=branches 200 in 198ms (compile: 1956µs, proxy.ts: 7ms, render: 189ms)
 GET /inventory/branches?tab=branches 200 in 201ms (compile: 7ms, proxy.ts: 7ms, render: 188ms)
 GET /inventory/branches?tab=branches 200 in 196ms (compile: 20ms, proxy.ts: 23ms, render: 152ms)
 GET / 200 in 198ms (compile: 6ms, proxy.ts: 24ms, render: 168ms)
 GET / 200 in 195ms (compile: 40ms, proxy.ts: 22ms, render: 133ms)
 GET / 200 in 196ms (compile: 56ms, proxy.ts: 22ms, render: 118ms)
 GET / 200 in 206ms (compile: 36ms, proxy.ts: 55ms, render: 115ms)
 GET / 200 in 208ms (compile: 53ms, proxy.ts: 56ms, render: 99ms)
 GET / 200 in 213ms (compile: 49ms, proxy.ts: 69ms, render: 95ms)
 GET /inventory/branches?tab=branches 200 in 173ms (compile: 4ms, proxy.ts: 84ms, render: 85ms)
 GET /inventory/branches?tab=branches 200 in 182ms (compile: 2ms, proxy.ts: 7ms, render: 173ms)
 GET /inventory/branches?tab=branches 200 in 159ms (compile: 5ms, proxy.ts: 7ms, render: 147ms)
 GET / 200 in 172ms (compile: 7ms, proxy.ts: 33ms, render: 132ms)
 GET / 200 in 208ms (compile: 20ms, proxy.ts: 23ms, render: 165ms)
 GET / 200 in 207ms (compile: 31ms, proxy.ts: 24ms, render: 153ms)
 GET / 200 in 200ms (compile: 48ms, proxy.ts: 30ms, render: 122ms)
 GET /inventory/branches?tab=branches 200 in 207ms (compile: 47ms, proxy.ts: 23ms, render: 137ms)
 GET / 200 in 200ms (compile: 62ms, proxy.ts: 31ms, render: 107ms)
 GET / 200 in 199ms (compile: 18ms, proxy.ts: 88ms, render: 94ms)
 GET /inventory/branches?tab=branches 200 in 148ms (compile: 2ms, proxy.ts: 38ms, render: 108ms)
 GET /inventory/branches?tab=branches 200 in 191ms (compile: 7ms, proxy.ts: 5ms, render: 178ms)
 GET / 200 in 211ms (compile: 3ms, proxy.ts: 27ms, render: 182ms)
 GET /inventory/branches?tab=branches 200 in 194ms (compile: 6ms, proxy.ts: 27ms, render: 161ms)
 GET / 200 in 194ms (compile: 7ms, proxy.ts: 34ms, render: 153ms)
 GET / 200 in 209ms (compile: 19ms, proxy.ts: 35ms, render: 156ms)
 GET / 200 in 209ms (compile: 37ms, proxy.ts: 34ms, render: 138ms)
 GET / 200 in 197ms (compile: 52ms, proxy.ts: 20ms, render: 125ms)
 GET / 200 in 196ms (compile: 63ms, proxy.ts: 20ms, render: 113ms)
 GET /inventory/branches?tab=branches 200 in 198ms (compile: 75ms, proxy.ts: 20ms, render: 103ms)
 GET /inventory/branches?tab=branches 200 in 218ms (compile: 2ms, proxy.ts: 7ms, render: 209ms)
 GET /inventory/branches?tab=branches 200 in 276ms (compile: 2ms, proxy.ts: 9ms, render: 264ms)
 GET / 200 in 339ms (compile: 4ms, proxy.ts: 30ms, render: 306ms)
 GET /inventory/branches?tab=branches 200 in 377ms (compile: 4ms, proxy.ts: 39ms, render: 335ms)
 GET / 200 in 416ms (compile: 10ms, proxy.ts: 36ms, render: 369ms)
 GET / 200 in 416ms (compile: 24ms, proxy.ts: 36ms, render: 356ms)
 GET / 200 in 416ms (compile: 34ms, proxy.ts: 40ms, render: 342ms)
 GET / 200 in 416ms (compile: 46ms, proxy.ts: 40ms, render: 330ms)
 GET / 200 in 418ms (compile: 48ms, proxy.ts: 53ms, render: 317ms)
 GET /inventory/branches?tab=branches 200 in 494ms (compile: 4ms, proxy.ts: 117ms, render: 373ms)
 GET /inventory/branches?tab=branches 200 in 448ms (compile: 6ms, proxy.ts: 32ms, render: 411ms)
 GET /inventory/branches?tab=branches 200 in 383ms (compile: 7ms, proxy.ts: 71ms, render: 306ms)
 GET / 200 in 354ms (compile: 32ms, proxy.ts: 44ms, render: 277ms)
 GET /inventory/branches?tab=branches 200 in 311ms (compile: 4ms, proxy.ts: 143ms, render: 165ms)
 GET / 200 in 312ms (compile: 6ms, proxy.ts: 132ms, render: 173ms)
 GET / 200 in 297ms (compile: 55ms, proxy.ts: 120ms, render: 123ms)
 GET / 200 in 303ms (compile: 36ms, proxy.ts: 124ms, render: 143ms)
 GET / 200 in 306ms (compile: 22ms, proxy.ts: 126ms, render: 159ms)
 GET / 200 in 218ms (compile: 68ms, proxy.ts: 39ms, render: 111ms)
 GET /inventory/branches?tab=branches 200 in 207ms (compile: 3ms, proxy.ts: 95ms, render: 110ms)
 GET /inventory/branches?tab=branches 200 in 205ms (compile: 3ms, proxy.ts: 6ms, render: 196ms)
 GET / 200 in 204ms (compile: 3ms, proxy.ts: 9ms, render: 191ms)
 GET /inventory/branches?tab=branches 200 in 203ms (compile: 16ms, proxy.ts: 9ms, render: 178ms)
 GET /inventory/branches?tab=branches 200 in 193ms (compile: 8ms, proxy.ts: 24ms, render: 160ms)
 GET / 200 in 193ms (compile: 28ms, proxy.ts: 26ms, render: 139ms)
 GET / 200 in 204ms (compile: 41ms, proxy.ts: 26ms, render: 137ms)
 GET / 200 in 202ms (compile: 36ms, proxy.ts: 46ms, render: 120ms)
 GET / 200 in 224ms (compile: 35ms, proxy.ts: 60ms, render: 129ms)
 GET / 200 in 223ms (compile: 48ms, proxy.ts: 59ms, render: 116ms)
 GET /inventory/branches?tab=branches 200 in 183ms (compile: 4ms, proxy.ts: 68ms, render: 111ms)
 GET /inventory/branches?tab=branches 200 in 191ms (compile: 4ms, proxy.ts: 6ms, render: 181ms)
 GET / 200 in 263ms (compile: 4ms, proxy.ts: 28ms, render: 230ms)
 GET /inventory/branches?tab=branches 200 in 249ms (compile: 17ms, proxy.ts: 13ms, render: 219ms)
 GET / 200 in 254ms (compile: 5ms, proxy.ts: 38ms, render: 211ms)
 GET / 200 in 244ms (compile: 36ms, proxy.ts: 16ms, render: 192ms)
 GET / 200 in 246ms (compile: 23ms, proxy.ts: 17ms, render: 207ms)
 GET / 200 in 242ms (compile: 63ms, proxy.ts: 32ms, render: 147ms)
 GET /inventory/branches?tab=branches 200 in 247ms (compile: 52ms, proxy.ts: 16ms, render: 178ms)
 GET / 200 in 246ms (compile: 49ms, proxy.ts: 32ms, render: 165ms)
 GET /inventory/branches?tab=branches 200 in 230ms (compile: 1719µs, proxy.ts: 5ms, render: 224ms)
 GET /inventory/branches?tab=branches 200 in 218ms (compile: 4ms, proxy.ts: 21ms, render: 193ms)
 GET / 200 in 220ms (compile: 2ms, proxy.ts: 33ms, render: 185ms)
 GET /inventory/branches?tab=branches 200 in 201ms (compile: 11ms, proxy.ts: 25ms, render: 164ms)
 GET / 200 in 204ms (compile: 10ms, proxy.ts: 39ms, render: 155ms)
 GET / 200 in 217ms (compile: 37ms, proxy.ts: 42ms, render: 139ms)
 GET / 200 in 221ms (compile: 19ms, proxy.ts: 42ms, render: 159ms)
 GET / 200 in 220ms (compile: 37ms, proxy.ts: 56ms, render: 127ms)
 GET / 200 in 216ms (compile: 49ms, proxy.ts: 51ms, render: 115ms)
 GET /inventory/branches?tab=branches 200 in 199ms (compile: 32ms, proxy.ts: 66ms, render: 101ms)
 GET /inventory/branches?tab=branches 200 in 196ms (compile: 1896µs, proxy.ts: 6ms, render: 189ms)
 GET /inventory/branches?tab=branches 200 in 207ms (compile: 3ms, proxy.ts: 13ms, render: 191ms)
 GET / 200 in 226ms (compile: 2ms, proxy.ts: 30ms, render: 194ms)
 GET /inventory/branches?tab=branches 200 in 204ms (compile: 4ms, proxy.ts: 34ms, render: 167ms)
 GET / 200 in 204ms (compile: 5ms, proxy.ts: 39ms, render: 160ms)
 GET / 200 in 204ms (compile: 20ms, proxy.ts: 39ms, render: 145ms)
 GET / 200 in 198ms (compile: 64ms, proxy.ts: 36ms, render: 98ms)
 GET / 200 in 199ms (compile: 45ms, proxy.ts: 36ms, render: 118ms)
 GET / 200 in 201ms (compile: 33ms, proxy.ts: 36ms, render: 132ms)
 GET /inventory/branches?tab=branches 200 in 198ms (compile: 6ms, proxy.ts: 88ms, render: 104ms)
 GET /inventory/branches?tab=branches 200 in 187ms (compile: 2ms, proxy.ts: 8ms, render: 177ms)
 GET /inventory/branches?tab=branches 200 in 184ms (compile: 2ms, proxy.ts: 9ms, render: 172ms)
 GET / 200 in 185ms (compile: 8ms, proxy.ts: 22ms, render: 155ms)
 GET /inventory/branches?tab=branches 200 in 191ms (compile: 6ms, proxy.ts: 35ms, render: 149ms)
 GET / 200 in 172ms (compile: 63ms, proxy.ts: 34ms, render: 76ms)
 GET / 200 in 175ms (compile: 9ms, proxy.ts: 34ms, render: 132ms)
 GET / 200 in 174ms (compile: 21ms, proxy.ts: 34ms, render: 120ms)
 GET / 200 in 174ms (compile: 34ms, proxy.ts: 33ms, render: 106ms)
 GET / 200 in 173ms (compile: 51ms, proxy.ts: 34ms, render: 89ms)
 GET /inventory/branches?tab=branches 200 in 187ms (compile: 1841µs, proxy.ts: 79ms, render: 107ms)
 GET /inventory/branches?tab=branches 200 in 195ms (compile: 2ms, proxy.ts: 9ms, render: 183ms)
 GET / 200 in 194ms (compile: 4ms, proxy.ts: 13ms, render: 177ms)
 GET /inventory/branches?tab=branches 200 in 195ms (compile: 19ms, proxy.ts: 13ms, render: 164ms)
 GET / 200 in 175ms (compile: 63ms, proxy.ts: 17ms, render: 95ms)
 GET / 200 in 189ms (compile: 34ms, proxy.ts: 17ms, render: 139ms)
 GET / 200 in 191ms (compile: 5ms, proxy.ts: 17ms, render: 168ms)
 GET / 200 in 191ms (compile: 21ms, proxy.ts: 17ms, render: 152ms)
 GET / 200 in 190ms (compile: 50ms, proxy.ts: 17ms, render: 123ms)
 GET /inventory/branches?tab=branches 200 in 190ms (compile: 77ms, proxy.ts: 17ms, render: 96ms)
 GET /inventory/branches?tab=branches 200 in 229ms (compile: 2ms, proxy.ts: 6ms, render: 221ms)
 GET /inventory/branches?tab=branches 200 in 227ms (compile: 4ms, proxy.ts: 8ms, render: 216ms)
 GET / 200 in 252ms (compile: 4ms, proxy.ts: 29ms, render: 219ms)
 GET /inventory/branches?tab=branches 200 in 236ms (compile: 11ms, proxy.ts: 28ms, render: 197ms)
 GET / 200 in 236ms (compile: 22ms, proxy.ts: 37ms, render: 177ms)
 GET / 200 in 238ms (compile: 8ms, proxy.ts: 35ms, render: 195ms)
 GET / 200 in 239ms (compile: 44ms, proxy.ts: 38ms, render: 158ms)
 GET / 200 in 238ms (compile: 89ms, proxy.ts: 36ms, render: 113ms)
 GET / 200 in 241ms (compile: 73ms, proxy.ts: 36ms, render: 132ms)
 GET /inventory/branches?tab=branches 200 in 246ms (compile: 41ms, proxy.ts: 84ms, render: 121ms)
 GET /inventory/branches?tab=branches 200 in 238ms (compile: 4ms, proxy.ts: 6ms, render: 228ms)
 GET /inventory/branches?tab=branches 200 in 298ms (compile: 8ms, proxy.ts: 12ms, render: 278ms)
 GET / 200 in 472ms (compile: 13ms, proxy.ts: 32ms, render: 427ms)
 GET /inventory/branches?tab=branches 200 in 467ms (compile: 3ms, proxy.ts: 42ms, render: 422ms)
 GET / 200 in 505ms (compile: 5ms, proxy.ts: 63ms, render: 437ms)
 GET / 200 in 503ms (compile: 21ms, proxy.ts: 61ms, render: 421ms)
 GET / 200 in 501ms (compile: 51ms, proxy.ts: 59ms, render: 391ms)
 GET / 200 in 507ms (compile: 39ms, proxy.ts: 59ms, render: 409ms)
 GET / 200 in 484ms (compile: 72ms, proxy.ts: 36ms, render: 376ms)
 GET /inventory/branches?tab=branches 200 in 597ms (compile: 9ms, proxy.ts: 113ms, render: 475ms)
 GET /inventory/branches?tab=branches 200 in 545ms (compile: 8ms, proxy.ts: 28ms, render: 509ms)
 GET /inventory/branches?tab=branches 200 in 383ms (compile: 13ms, proxy.ts: 34ms, render: 336ms)
 GET / 200 in 384ms (compile: 21ms, proxy.ts: 50ms, render: 313ms)
 GET /inventory/branches?tab=branches 200 in 345ms (compile: 5ms, proxy.ts: 158ms, render: 182ms)
 GET / 200 in 350ms (compile: 23ms, proxy.ts: 169ms, render: 158ms)
 GET / 200 in 361ms (compile: 6ms, proxy.ts: 180ms, render: 176ms)
 GET / 200 in 350ms (compile: 37ms, proxy.ts: 168ms, render: 145ms)
 GET / 200 in 232ms (compile: 68ms, proxy.ts: 48ms, render: 116ms)
 GET / 200 in 237ms (compile: 55ms, proxy.ts: 51ms, render: 130ms)
 GET /inventory/branches?tab=branches 200 in 221ms (compile: 1896µs, proxy.ts: 93ms, render: 126ms)
 GET /inventory/branches?tab=branches 200 in 214ms (compile: 4ms, proxy.ts: 7ms, render: 203ms)
 GET /inventory/branches?tab=branches 200 in 209ms (compile: 3ms, proxy.ts: 9ms, render: 197ms)
 GET / 200 in 224ms (compile: 12ms, proxy.ts: 33ms, render: 179ms)
 GET /inventory/branches?tab=branches 200 in 207ms (compile: 6ms, proxy.ts: 40ms, render: 162ms)
 GET / 200 in 207ms (compile: 27ms, proxy.ts: 41ms, render: 139ms)
 GET / 200 in 200ms (compile: 36ms, proxy.ts: 56ms, render: 109ms)
 GET / 200 in 203ms (compile: 40ms, proxy.ts: 36ms, render: 127ms)
 GET / 200 in 201ms (compile: 50ms, proxy.ts: 56ms, render: 96ms)
 GET / 200 in 202ms (compile: 63ms, proxy.ts: 56ms, render: 84ms)
 GET /inventory/branches?tab=branches 200 in 201ms (compile: 1958µs, proxy.ts: 84ms, render: 115ms)
 GET /inventory/branches?tab=branches 200 in 222ms (compile: 3ms, proxy.ts: 6ms, render: 213ms)
 GET /inventory/branches?tab=branches 200 in 230ms (compile: 7ms, proxy.ts: 12ms, render: 210ms)
 GET / 200 in 230ms (compile: 22ms, proxy.ts: 12ms, render: 196ms)
 GET / 200 in 248ms (compile: 9ms, proxy.ts: 52ms, render: 187ms)
 GET / 200 in 212ms (compile: 71ms, proxy.ts: 18ms, render: 123ms)
 GET / 200 in 248ms (compile: 26ms, proxy.ts: 52ms, render: 170ms)
 GET / 200 in 211ms (compile: 88ms, proxy.ts: 17ms, render: 105ms)
 GET / 200 in 215ms (compile: 38ms, proxy.ts: 18ms, render: 159ms)
 GET /inventory/branches?tab=branches 200 in 214ms (compile: 107ms, proxy.ts: 17ms, render: 90ms)
 GET /inventory/branches?tab=branches 200 in 225ms (compile: 4ms, proxy.ts: 7ms, render: 213ms)
 GET /inventory/branches?tab=branches 200 in 218ms (compile: 5ms, proxy.ts: 7ms, render: 206ms)
 GET / 200 in 235ms (compile: 12ms, proxy.ts: 31ms, render: 192ms)
 GET /inventory/branches?tab=branches 200 in 217ms (compile: 12ms, proxy.ts: 36ms, render: 169ms)
 GET / 200 in 226ms (compile: 24ms, proxy.ts: 63ms, render: 139ms)
 GET / 200 in 208ms (compile: 40ms, proxy.ts: 44ms, render: 123ms)
 GET / 200 in 232ms (compile: 7ms, proxy.ts: 68ms, render: 158ms)
 GET / 200 in 207ms (compile: 53ms, proxy.ts: 44ms, render: 110ms)
 GET / 200 in 207ms (compile: 69ms, proxy.ts: 44ms, render: 94ms)
 GET /inventory/branches?tab=branches 200 in 206ms (compile: 2ms, proxy.ts: 97ms, render: 107ms)
 GET /inventory/branches?tab=branches 200 in 204ms (compile: 3ms, proxy.ts: 9ms, render: 193ms)
 GET /inventory/branches?tab=branches 200 in 202ms (compile: 2ms, proxy.ts: 13ms, render: 187ms)
 GET / 200 in 216ms (compile: 4ms, proxy.ts: 28ms, render: 184ms)
 GET /inventory/branches?tab=branches 200 in 201ms (compile: 3ms, proxy.ts: 36ms, render: 162ms)
 GET / 200 in 201ms (compile: 19ms, proxy.ts: 42ms, render: 140ms)
 GET / 200 in 220ms (compile: 6ms, proxy.ts: 60ms, render: 155ms)
 GET / 200 in 200ms (compile: 37ms, proxy.ts: 41ms, render: 123ms)
 GET / 200 in 217ms (compile: 66ms, proxy.ts: 40ms, render: 111ms)
 GET / 200 in 219ms (compile: 50ms, proxy.ts: 40ms, render: 129ms)
 GET /inventory/branches?tab=branches 200 in 201ms (compile: 2ms, proxy.ts: 88ms, render: 111ms)
 GET /inventory/branches?tab=branches 200 in 218ms (compile: 2ms, proxy.ts: 6ms, render: 210ms)
 GET /inventory/branches?tab=branches 200 in 218ms (compile: 2ms, proxy.ts: 13ms, render: 203ms)
 GET / 200 in 214ms (compile: 5ms, proxy.ts: 27ms, render: 182ms)
 GET /inventory/branches?tab=branches 200 in 214ms (compile: 17ms, proxy.ts: 39ms, render: 158ms)
 GET / 200 in 190ms (compile: 28ms, proxy.ts: 28ms, render: 135ms)
 GET / 200 in 190ms (compile: 44ms, proxy.ts: 28ms, render: 118ms)
 GET / 200 in 190ms (compile: 57ms, proxy.ts: 28ms, render: 105ms)
 GET / 200 in 212ms (compile: 51ms, proxy.ts: 48ms, render: 113ms)
 GET / 200 in 212ms (compile: 64ms, proxy.ts: 48ms, render: 100ms)
 GET /inventory/branches?tab=branches 200 in 208ms (compile: 2ms, proxy.ts: 87ms, render: 119ms)
 GET /inventory/branches?tab=branches 200 in 203ms (compile: 4ms, proxy.ts: 6ms, render: 193ms)
 GET / 200 in 220ms (compile: 4ms, proxy.ts: 27ms, render: 190ms)
 GET /inventory/branches?tab=branches 200 in 207ms (compile: 28ms, proxy.ts: 8ms, render: 171ms)
 GET / 200 in 204ms (compile: 6ms, proxy.ts: 42ms, render: 155ms)
 GET / 200 in 222ms (compile: 19ms, proxy.ts: 42ms, render: 161ms)
 GET / 200 in 223ms (compile: 35ms, proxy.ts: 43ms, render: 145ms)
 GET / 200 in 209ms (compile: 46ms, proxy.ts: 27ms, render: 135ms)
 GET / 200 in 208ms (compile: 62ms, proxy.ts: 26ms, render: 120ms)
 GET /inventory/branches?tab=branches 200 in 205ms (compile: 44ms, proxy.ts: 53ms, render: 108ms)
 GET /inventory/branches?tab=branches 200 in 216ms (compile: 1650µs, proxy.ts: 6ms, render: 209ms)
 GET /inventory/branches?tab=branches 200 in 214ms (compile: 4ms, proxy.ts: 15ms, render: 195ms)
 GET / 200 in 234ms (compile: 4ms, proxy.ts: 33ms, render: 197ms)
 GET /inventory/branches?tab=branches 200 in 212ms (compile: 7ms, proxy.ts: 36ms, render: 168ms)
 GET / 200 in 210ms (compile: 6ms, proxy.ts: 42ms, render: 162ms)
 GET / 200 in 209ms (compile: 22ms, proxy.ts: 43ms, render: 144ms)
 GET / 200 in 219ms (compile: 35ms, proxy.ts: 39ms, render: 145ms)
 GET / 200 in 219ms (compile: 36ms, proxy.ts: 56ms, render: 127ms)
 GET / 200 in 216ms (compile: 34ms, proxy.ts: 68ms, render: 114ms)
 GET /inventory/branches?tab=branches 200 in 195ms (compile: 3ms, proxy.ts: 95ms, render: 97ms)
 GET /inventory/branches?tab=branches 200 in 217ms (compile: 1967µs, proxy.ts: 7ms, render: 208ms)
 GET / 200 in 212ms (compile: 5ms, proxy.ts: 27ms, render: 180ms)
 GET /inventory/branches?tab=branches 200 in 217ms (compile: 3ms, proxy.ts: 9ms, render: 205ms)
 GET /inventory/branches?tab=branches 200 in 228ms (compile: 8ms, proxy.ts: 31ms, render: 189ms)
 GET / 200 in 213ms (compile: 35ms, proxy.ts: 22ms, render: 157ms)
 GET / 200 in 226ms (compile: 17ms, proxy.ts: 33ms, render: 177ms)
 GET / 200 in 260ms (compile: 12ms, proxy.ts: 69ms, render: 179ms)
 GET / 200 in 262ms (compile: 38ms, proxy.ts: 67ms, render: 157ms)
 GET / 200 in 262ms (compile: 53ms, proxy.ts: 64ms, render: 145ms)
 GET /inventory/branches?tab=branches 200 in 272ms (compile: 2ms, proxy.ts: 108ms, render: 161ms)
 GET /inventory/branches?tab=branches 200 in 623ms (compile: 3ms, proxy.ts: 11ms, render: 609ms)
 GET / 200 in 642ms (compile: 3ms, proxy.ts: 26ms, render: 613ms)
 GET /inventory/branches?tab=branches 200 in 626ms (compile: 3ms, proxy.ts: 23ms, render: 600ms)
 GET / 200 in 603ms (compile: 14ms, proxy.ts: 61ms, render: 528ms)
 GET / 200 in 601ms (compile: 257ms, proxy.ts: 60ms, render: 285ms)
 GET /inventory/branches?tab=branches 200 in 596ms (compile: 298ms, proxy.ts: 55ms, render: 244ms)
 GET / 200 in 602ms (compile: 5ms, proxy.ts: 452ms, render: 145ms)
 GET / 200 in 595ms (compile: 25ms, proxy.ts: 446ms, render: 125ms)
 GET / 200 in 587ms (compile: 45ms, proxy.ts: 437ms, render: 105ms)
 GET /inventory/branches?tab=branches 200 in 189ms (compile: 2ms, proxy.ts: 24ms, render: 162ms)
 GET /inventory/branches?tab=branches 200 in 215ms (compile: 2ms, proxy.ts: 10ms, render: 202ms)
 GET / 200 in 244ms (compile: 4ms, proxy.ts: 29ms, render: 211ms)
 GET /inventory/branches?tab=branches 200 in 232ms (compile: 15ms, proxy.ts: 29ms, render: 189ms)
 GET / 200 in 237ms (compile: 22ms, proxy.ts: 43ms, render: 171ms)
 GET / 200 in 239ms (compile: 9ms, proxy.ts: 44ms, render: 187ms)
 GET / 200 in 225ms (compile: 5ms, proxy.ts: 71ms, render: 148ms)
 GET / 200 in 224ms (compile: 18ms, proxy.ts: 71ms, render: 135ms)
 GET / 200 in 224ms (compile: 35ms, proxy.ts: 71ms, render: 118ms)
 GET /inventory/branches?tab=branches 200 in 202ms (compile: 17ms, proxy.ts: 81ms, render: 104ms)
 GET /inventory/branches?tab=branches 200 in 117ms (compile: 3ms, proxy.ts: 8ms, render: 106ms)
 GET /inventory/branches?tab=branches 200 in 103ms (compile: 12ms, proxy.ts: 9ms, render: 82ms)
 GET /inventory/branches?tab=branches 200 in 90ms (compile: 2ms, proxy.ts: 7ms, render: 80ms)
 GET /inventory/branches?tab=branches 200 in 88ms (compile: 2ms, proxy.ts: 6ms, render: 79ms)
 GET /inventory/branches?tab=branches 200 in 94ms (compile: 2ms, proxy.ts: 10ms, render: 81ms)
 GET /inventory/branches?tab=branches 200 in 86ms (compile: 3ms, proxy.ts: 5ms, render: 78ms)
 GET /inventory/branches?tab=branches 200 in 105ms (compile: 3ms, proxy.ts: 5ms, render: 97ms)
 GET /inventory/branches?tab=branches 200 in 125ms (compile: 1979µs, proxy.ts: 12ms, render: 111ms)
 GET /inventory/branches?tab=branches 200 in 155ms (compile: 2ms, proxy.ts: 5ms, render: 148ms)
 GET /inventory/branches?tab=branches 200 in 137ms (compile: 5ms, proxy.ts: 8ms, render: 124ms)
